날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-06-11,1110,탄방,하차,0,0,23,66,238,936,320,218,183,171,256,200,236,298,315,577,210,137,151,86,72,0,0,0
2020-06-11,1111,시청,승차,0,0,27,103,224,321,181,217,278,271,275,308,340,418,529,1072,363,363,507,427,175,0,0,0
2020-06-11,1111,시청,하차,0,0,45,144,344,1268,608,296,292,260,362,348,300,406,509,774,372,235,175,116,61,3,0,0
2020-06-11,1112,정부청사,승차,0,0,28,61,225,283,212,197,227,200,202,236,318,417,576,1341,328,254,269,176,67,0,0,0
2020-06-11,1112,정부청사,하차,0,0,55,152,425,1909,577,258,226,218,261,257,228,247,309,434,224,160,142,86,55,23,0,0
2020-06-11,1113,갈마,승차,0,0,55,90,248,431,192,137,137,104,121,101,114,137,153,187,105,55,69,62,40,0,0,0
2020-06-11,1113,갈마,하차,0,0,12,34,91,123,79,73,91,100,111,116,133,189,223,338,230,136,139,133,79,0,0,0
2020-06-11,1114,월평,승차,0,0,53,104,242,474,192,120,129,132,123,127,122,159,178,268,139,88,94,84,40,0,0,0
2020-06-11,1114,월평,하차,0,0,19,29,63,184,113,114,104,133,126,149,167,170,223,452,207,161,149,144,72,0,0,0
2020-06-11,1115,갑천,승차,0,0,12,29,73,151,84,47,34,40,50,29,33,46,42,66,34,11,12,5,5,0,0,0
2020-06-11,1115,갑천,하차,0,0,8,16,18,77,38,34,31,45,35,38,63,40,53,112,61,26,38,35,17,2,0,0
2020-06-11,1116,유성온천,승차,0,2,77,178,520,1140,407,315,281,354,363,394,389,464,528,718,326,303,302,240,146,2,0,0
2020-06-11,1116,유성온천,하차,0,0,46,117,298,653,382,313,337,327,330,362,362,468,590,1209,543,401,375,325,184,17,0,0
2020-06-11,1117,구암,승차,0,0,36,71,173,309,134,91,72,124,90,101,109,199,166,177,91,56,52,30,11,0,0,0
2020-06-11,1117,구암,하차,0,0,8,36,156,178,86,74,88,101,107,87,102,142,166,266,93,84,83,87,48,4,0,0
2020-06-11,1118,현충원,승차,0,0,4,37,130,190,104,67,64,96,100,97,103,119,142,162,79,76,59,49,8,0,0,0
2020-06-11,1118,현충원,하차,0,0,7,36,75,103,93,82,83,44,75,66,66,88,100,159,67,55,68,44,28,1,0,0
2020-06-11,1119,월드컵경기장,승차,0,0,18,59,230,382,130,118,97,114,123,118,150,157,160,249,115,67,73,42,12,2,0,0
2020-06-11,1119,월드컵경기장,하차,0,0,11,37,163,238,114,79,77,100,76,89,115,141,155,293,144,94,98,93,58,4,0,0
2020-06-11,1120,노은,승차,0,0,26,62,290,342,163,142,139,144,144,132,189,267,243,283,207,195,168,144,74,2,0,0
2020-06-11,1120,노은,하차,0,0,13,37,147,248,205,128,134,173,223,172,194,258,295,517,251,182,170,151,76,10,0,0
2020-06-11,1121,지족,승차,0,0,22,46,173,214,99,66,71,94,84,104,95,158,189,568,85,95,44,26,21,0,0,0
2020-06-11,1121,지족,하차,0,0,9,41,121,619,120,81,58,90,82,68,76,84,128,206,82,67,75,85,36,5,0,0
2020-06-11,1122,반석,승차,0,0,42,181,710,996,428,289,246,247,256,248,315,354,477,710,325,227,222,227,110,0,0,0
2020-06-11,1122,반석,하차,0,0,50,140,399,602,260,165,187,239,268,219,272,379,548,856,386,305,395,378,156,39,0,0
2020-06-12,1101,판암,승차,0,0,104,180,474,585,289,214,218,158,245,181,178,234,283,337,116,80,69,45,15,0,0,0
2020-06-12,1101,판암,하차,0,0,8,63,149,245,132,131,173,171,206,129,179,311,291,445,253,161,193,160,88,28,0,0
2020-06-12,1102,신흥,승차,0,1,56,68,241,328,143,87,85,99,87,69,65,66,94,139,55,27,24,15,7,0,0,0
2020-06-12,1102,신흥,하차,0,0,5,20,58,81,41,48,58,84,85,68,103,145,111,220,138,54,85,69,42,6,0,0
2020-06-12,1103,대동,승차,0,0,71,158,412,584,270,195,148,294,242,208,184,252,331,376,135,121,87,56,46,0,0,0
2020-06-12,1103,대동,하차,0,0,18,50,210,285,143,132,167,138,161,144,229,223,238,488,241,134,179,185,135,17,0,0
2020-06-12,1104,대전,승차,0,0,31,196,379,546,487,496,461,487,541,647,658,674,909,1092,818,603,393,318,117,0,0,0
2020-06-12,1104,대전,하차,0,0,139,336,645,739,602,615,656,596,721,731,743,854,891,1288,545,346,232,128,48,3,0,0
2020-06-12,1105,중앙로,승차,0,0,20,53,146,252,124,138,148,164,250,254,312,394,413,634,344,300,382,255,135,3,0,0
2020-06-12,1105,중앙로,하차,0,0,21,53,156,468,294,273,320,304,350,342,270,330,495,754,379,215,129,114,46,15,0,0
2020-06-12,1106,중구청,승차,0,0,32,41,99,176,101,79,118,111,101,97,141,201,199,437,87,59,69,37,13,0,0,0
2020-06-12,1106,중구청,하차,0,0,16,59,165,558,182,107,88,98,127,87,102,80,111,197,86,63,58,62,19,3,0,0
2020-06-12,1107,서대전네거리,승차,0,0,83,164,390,665,284,283,316,300,298,273,300,393,421,615,281,238,166,152,75,3,0,0
2020-06-12,1107,서대전네거리,하차,0,0,34,79,210,628,308,331,268,245,329,257,331,405,464,936,436,283,203,184,100,9,0,0
2020-06-12,1108,오룡,승차,0,1,75,129,317,546,248,176,214,221,253,145,225,238,278,694,159,94,66,45,16,0,0,0
2020-06-12,1108,오룡,하차,0,1,26,44,171,641,186,154,174,129,147,168,192,239,284,475,194,154,146,122,69,0,0,0
2020-06-12,1109,용문,승차,0,0,118,183,465,903,360,280,271,307,314,288,272,392,404,523,243,176,148,92,53,0,0,0
2020-06-12,1109,용문,하차,0,0,28,72,194,468,406,287,248,235,305,303,359,351,435,927,432,254,196,176,113,0,0,0
2020-06-12,1110,탄방,승차,0,0,43,103,232,394,219,204,196,219,252,213,289,266,322,771,193,157,164,210,76,0,0,0
2020-06-12,1110,탄방,하차,0,0,22,83,253,920,378,218,188,177,222,197,244,299,312,599,314,140,133,82,58,0,0,0
2020-06-12,1111,시청,승차,0,0,24,102,223,337,197,236,274,280,300,326,375,448,662,1226,365,321,384,370,156,0,0,0
2020-06-12,1111,시청,하차,0,0,42,132,345,1337,623,316,316,294,353,353,396,388,492,825,422,248,166,142,92,4,0,0
2020-06-12,1112,정부청사,승차,0,0,19,58,196,301,195,191,263,230,244,276,409,515,733,1623,339,206,210,151,54,0,0,0
2020-06-12,1112,정부청사,하차,0,0,64,177,430,1823,544,234,240,206,285,268,256,271,352,505,281,168,149,112,56,23,0,0
2020-06-12,1113,갈마,승차,0,0,55,103,246,439,201,142,149,113,167,121,117,148,165,219,113,45,49,45,32,0,0,0
2020-06-12,1113,갈마,하차,0,0,15,38,91,140,83,84,91,147,146,141,130,185,250,413,194,181,151,124,88,3,0,0
2020-06-12,1114,월평,승차,0,0,78,97,251,484,172,137,147,140,133,152,154,190,240,334,185,128,97,72,32,0,0,0
2020-06-12,1114,월평,하차,0,0,16,24,80,202,141,122,136,151,121,145,149,206,247,491,207,170,156,135,81,0,0,0
2020-06-12,1115,갑천,승차,0,1,19,29,74,148,62,51,32,38,33,53,34,40,58,83,36,34,29,7,5,0,0,0
2020-06-12,1115,갑천,하차,0,1,10,15,21,66,42,28,31,44,46,31,31,53,49,134,56,44,33,44,25,1,0,0
2020-06-12,1116,유성온천,승차,0,0,85,149,543,1127,443,348,344,387,422,399,498,495,649,787,432,268,278,247,148,0,0,0
2020-06-12,1116,유성온천,하차,0,0,51,108,316,679,440,296,325,309,410,340,361,477,643,1378,685,424,369,339,158,20,0,0
2020-06-12,1117,구암,승차,0,0,47,83,176,300,139,100,73,114,99,96,116,205,159,186,103,63,53,20,20,0,0,0
2020-06-12,1117,구암,하차,0,0,6,46,146,176,81,92,90,97,99,92,120,167,191,297,101,81,71,72,37,3,0,0
2020-06-12,1118,현충원,승차,0,0,4,37,166,188,112,73,68,104,134,97,121,131,135,208,107,57,49,40,12,0,0,0
2020-06-12,1118,현충원,하차,0,0,17,42,77,112,100,92,78,72,74,63,84,78,118,171,85,49,58,58,28,0,0,0
2020-06-12,1119,월드컵경기장,승차,0,0,25,68,231,392,149,108,133,104,115,127,111,225,195,293,116,89,72,37,19,0,0,0
2020-06-12,1119,월드컵경기장,하차,0,0,17,45,173,235,117,86,96,100,98,108,117,129,158,326,162,79,99,82,69,9,0,0
2020-06-12,1120,노은,승차,0,0,29,82,287,369,182,152,157,151,170,149,225,281,273,327,225,155,171,164,73,2,0,0
2020-06-12,1120,노은,하차,0,0,14,43,154,257,217,129,144,187,244,211,211,295,317,533,329,178,167,137,93,8,0,0
2020-06-12,1121,지족,승차,0,0,27,35,159,199,91,74,79,111,103,112,132,128,175,605,105,53,46,32,11,0,0,0
2020-06-12,1121,지족,하차,0,0,11,33,131,597,124,85,84,64,69,75,92,91,117,182,90,71,51,68,57,6,0,0
2020-06-12,1122,반석,승차,0,0,47,178,719,1035,417,299,248,259,340,273,309,417,590,911,411,221,200,203,94,0,0,0
2020-06-12,1122,반석,하차,0,0,52,147,391,653,227,177,212,260,283,255,284,423,544,931,393,296,300,349,140,34,0,0
2020-06-13,1101,판암,승차,0,0,84,93,149,278,248,238,237,242,208,174,147,204,173,154,94,112,64,37,11,0,0,0
2020-06-13,1101,판암,하차,0,0,8,43,69,94,104,133,176,175,233,159,183,182,259,181,122,117,146,112,59,43,0,0
2020-06-13,1102,신흥,승차,0,0,36,46,74,88,115,91,111,80,89,75,72,53,75,49,26,30,19,17,5,0,0,0
2020-06-13,1102,신흥,하차,0,0,1,15,24,33,40,55,73,79,71,73,67,76,90,81,57,42,43,50,33,8,0,0
2020-06-13,1103,대동,승차,0,0,52,79,128,198,234,225,183,201,200,165,174,160,203,175,88,87,61,54,28,1,0,0
2020-06-13,1103,대동,하차,0,0,13,32,41,124,90,109,110,164,142,115,164,149,169,182,139,129,142,139,126,13,0,0
2020-06-13,1104,대전,승차,0,0,31,100,203,348,417,567,622,593,710,730,736,688,741,594,411,343,272,236,129,0,0,0
2020-06-13,1104,대전,하차,0,0,93,268,283,503,571,707,732,696,770,762,565,511,491,410,274,221,182,93,49,3,0,0
2020-06-13,1105,중앙로,승차,0,0,18,38,55,98,92,125,168,192,269,402,394,375,481,421,412,313,323,261,96,4,0,0
2020-06-13,1105,중앙로,하차,0,0,15,24,50,116,220,292,440,531,617,509,485,432,449,422,268,190,141,91,34,6,0,0
2020-06-13,1106,중구청,승차,0,0,26,21,59,71,61,55,79,70,76,62,71,47,82,51,50,43,38,32,15,0,0,0
2020-06-13,1106,중구청,하차,0,0,17,28,49,67,92,64,61,80,95,71,70,65,75,68,39,42,38,29,15,3,0,0
2020-06-13,1107,서대전네거리,승차,0,0,55,68,128,221,282,246,275,341,355,291,261,251,278,234,192,206,120,104,61,0,0,0
2020-06-13,1107,서대전네거리,하차,0,0,33,56,89,228,200,280,346,361,295,279,316,281,307,321,200,155,141,113,63,9,0,0
2020-06-13,1108,오룡,승차,0,0,49,81,97,185,147,160,221,190,266,122,121,143,129,161,77,56,51,25,12,0,0,0
2020-06-13,1108,오룡,하차,0,0,12,36,52,110,138,123,123,174,158,155,137,124,171,135,113,111,116,85,64,0,0,0
2020-06-13,1109,용문,승차,0,6,96,109,147,258,251,240,311,348,307,243,281,249,275,254,173,140,94,64,43,0,0,0
2020-06-13,1109,용문,하차,0,4,19,48,95,188,229,212,271,249,306,263,252,274,336,326,222,177,154,156,96,0,0,0
2020-06-13,1110,탄방,승차,0,0,47,49,92,130,127,155,186,249,265,204,193,208,266,194,136,131,154,69,34,0,0,0
2020-06-13,1110,탄방,하차,0,0,25,61,93,227,285,258,223,236,239,233,216,173,216,195,116,104,66,62,51,0,0,0
2020-06-13,1111,시청,승차,0,0,33,70,90,151,172,198,251,361,340,345,360,330,328,280,225,249,227,205,122,0,0,0
2020-06-13,1111,시청,하차,0,0,31,98,119,269,373,298,335,471,373,322,312,250,285,295,177,139,128,100,51,0,0,0
2020-06-13,1112,정부청사,승차,0,0,14,42,71,103,150,169,185,253,240,211,227,218,211,215,120,152,117,73,49,0,0,0
2020-06-13,1112,정부청사,하차,0,0,31,66,118,227,227,188,228,254,260,191,206,200,223,205,138,107,118,92,49,15,0,0
2020-06-13,1113,갈마,승차,0,0,53,73,101,176,171,164,181,191,134,112,119,112,136,91,60,48,55,35,26,0,0,0
2020-06-13,1113,갈마,하차,0,0,13,28,42,105,63,94,110,167,150,129,127,151,164,153,132,114,99,104,68,0,0,0
2020-06-13,1114,월평,승차,0,0,45,71,86,161,161,156,186,173,149,133,127,138,189,121,83,86,65,61,37,0,0,0
2020-06-13,1114,월평,하차,0,0,13,23,40,83,84,116,133,162,168,172,144,172,183,176,141,129,99,121,66,0,0,0
2020-06-13,1115,갑천,승차,0,0,6,25,39,58,50,43,47,40,61,43,45,43,39,27,17,13,8,12,7,0,0,0
2020-06-13,1115,갑천,하차,0,0,9,14,12,22,27,42,36,45,51,34,44,44,45,46,21,34,28,28,14,4,0,0
2020-06-13,1116,유성온천,승차,0,3,82,108,228,331,331,349,436,456,432,418,375,353,416,373,259,205,220,180,114,0,0,0
2020-06-13,1116,유성온천,하차,0,0,44,137,144,298,313,332,335,439,383,396,433,418,473,460,283,275,293,228,139,11,0,0
2020-06-13,1117,구암,승차,0,0,30,33,55,105,112,98,95,107,89,92,76,86,97,86,65,43,39,30,12,0,0,0
2020-06-13,1117,구암,하차,0,0,4,29,50,54,79,59,97,116,115,110,89,90,115,116,51,59,55,43,17,3,0,0
2020-06-13,1118,현충원,승차,0,0,7,20,42,90,85,108,90,87,109,102,105,112,105,102,57,57,71,27,6,0,0,0
2020-06-13,1118,현충원,하차,0,0,11,27,32,68,94,97,121,81,62,62,89,74,100,83,47,52,46,32,20,2,0,0
2020-06-13,1119,월드컵경기장,승차,0,0,17,28,65,118,112,125,160,199,109,114,101,91,126,89,71,53,55,28,18,0,0,0
2020-06-13,1119,월드컵경기장,하차,0,0,13,32,58,106,86,76,70,102,104,82,99,98,134,135,86,78,66,53,36,2,0,0
2020-06-13,1120,노은,승차,0,0,18,40,62,128,133,159,247,273,246,175,156,190,199,148,115,105,121,105,63,3,0,0
2020-06-13,1120,노은,하차,0,0,14,25,77,186,206,150,178,218,188,190,192,193,216,223,140,162,96,115,53,7,0,0
2020-06-13,1121,지족,승차,0,4,19,33,43,79,92,86,95,111,69,84,74,87,92,60,53,35,43,22,6,8,0,0
2020-06-13,1121,지족,하차,0,4,9,19,32,71,75,56,70,75,81,74,56,77,95,73,47,42,36,58,42,19,0,0
2020-06-13,1122,반석,승차,0,6,50,93,149,306,324,311,338,387,374,258,272,285,322,290,164,140,162,136,60,0,0,0
2020-06-13,1122,반석,하차,0,6,28,103,183,233,189,200,216,226,267,238,261,301,347,297,240,212,228,227,109,32,0,0
2020-06-14,1101,판암,승차,0,0,48,65,76,133,156,169,134,181,184,151,160,125,144,114,96,58,50,45,14,0,0,0
2020-06-14,1101,판암,하차,0,0,4,31,41,60,59,109,77,105,123,111,134,151,183,154,120,126,120,91,39,21,0,0
2020-06-14,1102,신흥,승차,0,0,20,26,31,47,71,72,85,52,70,49,51,41,39,35,22,17,14,10,3,0,0,0
2020-06-14,1102,신흥,하차,0,0,5,12,13,20,37,39,44,54,31,60,66,56,51,59,40,49,30,42,19,9,0,0
2020-06-14,1103,대동,승차,0,0,28,67,67,121,157,166,129,131,124,147,119,121,109,96,85,52,52,39,38,0,0,0
2020-06-14,1103,대동,하차,0,0,9,24,45,74,45,74,56,98,84,108,128,152,113,146,107,120,108,112,102,13,0,0
2020-06-14,1104,대전,승차,0,0,20,73,112,194,217,347,355,425,453,565,598,579,643,583,490,577,475,421,154,0,0,0
2020-06-14,1104,대전,하차,0,0,57,184,184,264,329,403,452,457,505,581,452,402,462,449,368,282,212,74,31,3,0,0
2020-06-14,1105,중앙로,승차,0,0,12,25,22,49,52,80,102,156,171,243,289,378,386,366,324,291,282,173,59,3,0,0
2020-06-14,1105,중앙로,하차,0,0,5,19,21,73,137,193,251,409,478,404,401,331,374,240,166,128,94,50,27,7,0,0
2020-06-14,1106,중구청,승차,0,0,12,19,19,32,35,40,32,37,40,44,49,61,56,44,28,43,23,21,10,0,0,0
2020-06-14,1106,중구청,하차,0,0,5,10,14,20,28,36,27,41,55,45,48,54,70,60,39,28,42,33,16,5,0,0
2020-06-14,1107,서대전네거리,승차,0,0,37,49,60,104,108,162,131,209,210,193,167,184,186,169,191,180,100,56,33,0,0,0
2020-06-14,1107,서대전네거리,하차,0,0,12,38,58,102,131,149,184,217,201,170,170,239,229,253,167,131,118,109,52,5,0,0
2020-06-14,1108,오룡,승차,0,0,28,40,38,81,109,120,173,153,134,211,120,93,192,98,67,57,44,38,17,0,0,0
2020-06-14,1108,오룡,하차,0,0,8,24,37,100,112,105,116,129,98,139,141,110,109,116,76,110,82,78,65,1,0,0
2020-06-14,1109,용문,승차,0,0,40,60,75,124,146,178,144,229,248,202,190,188,216,206,174,130,70,63,40,0,0,0
2020-06-14,1109,용문,하차,0,0,12,42,63,94,134,170,136,163,175,185,200,185,259,225,201,181,144,147,75,0,0,0
2020-06-14,1110,탄방,승차,0,0,24,41,45,61,78,100,63,168,145,131,147,152,161,141,86,97,99,55,33,0,0,0
2020-06-14,1110,탄방,하차,0,0,13,51,44,89,100,138,163,132,186,123,137,128,138,130,112,89,106,73,53,0,0,0
2020-06-14,1111,시청,승차,0,0,20,30,43,66,96,106,107,151,157,174,202,227,240,232,235,239,200,149,87,0,0,0
2020-06-14,1111,시청,하차,0,0,14,50,51,85,147,129,158,199,228,261,215,200,205,177,135,142,144,92,68,0,0,0
2020-06-14,1112,정부청사,승차,0,0,12,33,29,63,58,97,89,126,150,126,152,158,180,180,135,110,102,75,31,0,0,0
2020-06-14,1112,정부청사,하차,0,0,17,27,49,98,101,115,111,169,134,136,146,189,178,144,128,129,133,106,52,18,0,0
2020-06-14,1113,갈마,승차,0,0,30,31,47,81,125,129,97,143,136,108,91,98,104,88,76,58,53,31,32,0,0,0
2020-06-14,1113,갈마,하차,0,0,10,11,22,45,49,68,85,111,110,106,124,134,147,99,121,148,92,84,61,0,0,0
2020-06-14,1114,월평,승차,0,1,31,35,44,68,125,109,110,145,111,107,83,118,145,87,95,76,63,48,25,0,0,0
2020-06-14,1114,월평,하차,0,0,7,10,26,57,59,78,76,108,111,129,146,128,151,163,120,123,146,128,79,0,0,0
2020-06-14,1115,갑천,승차,0,0,9,13,17,21,39,45,38,53,47,29,39,34,26,23,20,19,10,7,4,0,0,0
2020-06-14,1115,갑천,하차,0,0,7,11,5,16,20,37,28,24,32,30,28,30,36,34,33,34,32,21,19,1,0,0
2020-06-14,1116,유성온천,승차,0,1,43,85,108,169,183,202,246,338,346,311,281,308,352,271,190,254,187,141,109,0,0,0
2020-06-14,1116,유성온천,하차,0,0,33,69,75,175,200,207,234,245,262,283,297,365,344,343,355,324,271,239,121,6,0,0
2020-06-14,1117,구암,승차,0,0,16,18,40,48,93,152,231,145,156,162,182,115,131,90,82,64,44,21,9,0,0,0
2020-06-14,1117,구암,하차,0,0,6,19,37,50,175,204,163,136,160,144,136,123,113,108,81,51,62,31,20,6,0,0
2020-06-14,1118,현충원,승차,0,0,2,12,33,52,67,61,85,70,107,99,117,102,90,52,58,57,42,18,1,0,0,0
2020-06-14,1118,현충원,하차,0,0,8,17,21,43,54,75,69,68,62,32,49,72,75,60,43,60,51,26,11,1,0,0
2020-06-14,1119,월드컵경기장,승차,0,0,11,20,28,65,80,75,71,90,109,74,68,82,79,53,37,47,44,18,19,0,0,0
2020-06-14,1119,월드컵경기장,하차,0,0,5,18,23,35,46,68,72,78,55,63,71,57,80,58,71,68,75,55,25,7,0,0
2020-06-14,1120,노은,승차,0,0,16,37,44,59,100,83,107,128,144,115,137,119,137,137,91,111,113,69,42,2,0,0
2020-06-14,1120,노은,하차,0,0,3,13,24,44,84,104,113,129,155,128,140,148,163,167,108,132,85,72,46,9,0,0
2020-06-14,1121,지족,승차,0,0,6,21,29,46,67,69,49,76,62,40,60,67,72,54,16,35,32,23,3,0,0,0
2020-06-14,1121,지족,하차,0,0,6,22,12,20,37,36,29,47,42,34,53,56,67,58,55,44,58,55,27,8,0,0
2020-06-14,1122,반석,승차,0,1,27,68,101,141,225,243,235,253,226,222,214,179,191,177,149,131,148,121,54,0,0,0
2020-06-14,1122,반석,하차,0,0,26,58,91,124,131,145,152,151,203,180,227,218,282,206,208,204,221,192,80,32,0,0
2020-06-15,1101,판암,승차,0,0,129,184,481,579,328,242,199,205,239,175,179,217,223,296,98,70,53,29,12,0,0,0
2020-06-15,1101,판암,하차,0,0,7,71,159,247,118,152,188,172,203,187,189,291,295,494,237,172,182,153,73,13,0,0
2020-06-15,1102,신흥,승차,0,0,52,77,251,333,174,95,76,71,97,76,50,68,72,95,40,29,19,10,3,0,0,0
2020-06-15,1102,신흥,하차,0,0,5,20,46,71,48,56,71,79,73,68,87,113,131,239,161,78,69,55,32,3,0,0
2020-06-15,1103,대동,승차,0,1,92,152,409,597,282,187,180,246,277,196,194,274,331,343,131,94,93,61,37,0,0,0
2020-06-15,1103,대동,하차,0,0,18,60,219,320,184,140,152,199,179,151,218,232,252,484,244,174,200,167,126,13,0,0
2020-06-15,1104,대전,승차,0,0,36,181,635,840,608,549,521,526,548,567,668,659,715,873,571,297,252,189,103,0,0,0
2020-06-15,1104,대전,하차,0,0,186,477,706,819,656,569,618,557,529,571,605,609,508,557,269,168,159,63,30,0,0,0
2020-06-15,1105,중앙로,승차,0,0,27,45,154,248,141,124,160,216,233,287,290,347,407,604,281,298,364,196,74,0,0,0
2020-06-15,1105,중앙로,하차,0,0,21,50,151,482,286,285,336,307,337,354,291,318,384,609,273,147,121,78,56,8,0,0
2020-06-15,1106,중구청,승차,0,0,23,41,109,171,108,103,149,126,102,98,170,182,189,417,104,73,119,49,16,0,0,0
2020-06-15,1106,중구청,하차,0,0,15,59,175,620,207,114,102,122,164,88,106,89,137,235,67,56,50,52,23,2,0,0
2020-06-15,1107,서대전네거리,승차,0,0,88,172,416,733,336,300,317,284,314,286,288,391,397,528,254,217,167,109,56,0,0,0
2020-06-15,1107,서대전네거리,하차,0,0,28,76,264,598,318,291,339,286,300,262,322,330,448,857,405,225,228,190,61,13,0,0
2020-06-15,1108,오룡,승차,0,2,81,153,337,619,257,163,210,181,169,149,186,269,245,693,164,84,77,44,24,0,0,0
2020-06-15,1108,오룡,하차,0,2,18,49,181,694,221,153,165,138,136,146,190,231,243,493,194,129,162,127,73,0,0,0
2020-06-15,1109,용문,승차,0,0,115,196,458,924,381,297,307,337,352,293,325,336,404,449,210,197,175,69,42,0,0,0
2020-06-15,1109,용문,하차,0,0,23,64,188,490,460,286,281,235,322,259,330,395,428,925,436,254,221,198,81,0,0,0
2020-06-15,1110,탄방,승차,0,0,43,108,248,430,220,200,227,232,241,211,216,238,308,688,211,186,214,138,39,0,0,0
2020-06-15,1110,탄방,하차,0,0,32,90,277,1039,394,260,179,176,247,216,223,246,264,525,228,147,107,97,55,0,0,0
2020-06-15,1111,시청,승차,0,0,32,115,195,319,198,264,297,287,268,315,343,409,563,1163,365,373,422,394,133,0,0,0
2020-06-15,1111,시청,하차,0,0,45,144,409,1332,656,354,298,270,331,351,349,400,435,718,351,175,157,115,77,0,0,0
2020-06-15,1112,정부청사,승차,0,0,28,71,242,293,210,214,217,239,219,262,314,413,549,1429,399,238,245,180,67,3,0,0
2020-06-15,1112,정부청사,하차,0,0,61,167,518,1982,573,263,253,269,240,284,225,243,325,458,186,124,131,79,36,15,0,0
2020-06-15,1113,갈마,승차,0,0,87,122,243,411,197,152,145,114,145,128,116,130,159,173,94,53,57,32,25,0,0,0
2020-06-15,1113,갈마,하차,0,0,15,33,92,162,88,98,120,112,118,111,143,213,227,334,178,124,155,108,63,0,0,0
2020-06-15,1114,월평,승차,0,0,72,128,256,477,172,135,127,145,150,117,144,175,210,278,132,90,79,65,23,0,0,0
2020-06-15,1114,월평,하차,0,0,13,31,78,207,170,131,136,159,154,158,156,206,222,447,211,107,145,112,74,0,0,0
2020-06-15,1115,갑천,승차,0,0,19,36,80,135,64,41,52,44,32,34,37,50,54,66,32,29,8,16,7,3,0,0
2020-06-15,1115,갑천,하차,0,0,6,23,25,69,41,29,32,38,50,33,37,41,54,141,55,40,45,51,16,4,0,0
2020-06-15,1116,유성온천,승차,0,0,75,183,595,1123,390,349,310,373,381,396,403,497,558,728,340,267,255,198,113,0,0,0
2020-06-15,1116,유성온천,하차,0,0,58,107,322,645,438,345,373,366,393,387,395,514,559,1320,580,352,328,321,148,22,0,0
2020-06-15,1117,구암,승차,0,0,41,73,180,306,119,83,111,100,125,105,152,141,127,168,84,57,40,24,13,0,0,0
2020-06-15,1117,구암,하차,0,0,13,44,143,159,86,106,90,93,104,103,124,165,185,282,94,63,85,73,42,4,0,0
2020-06-15,1118,현충원,승차,0,0,8,37,143,206,122,68,73,94,88,81,155,123,122,178,67,76,55,39,5,0,0,0
2020-06-15,1118,현충원,하차,0,0,9,45,94,122,123,78,105,74,81,74,80,74,115,161,72,42,75,47,20,1,0,0
2020-06-15,1119,월드컵경기장,승차,0,0,26,75,239,375,160,120,102,76,135,118,122,162,178,253,93,60,54,33,18,0,0,0
2020-06-15,1119,월드컵경기장,하차,0,0,8,51,168,238,115,89,78,87,79,82,105,129,147,312,146,90,112,67,56,5,0,0
2020-06-15,1120,노은,승차,0,0,33,101,286,367,161,163,165,142,147,145,202,286,235,342,193,165,146,141,51,3,0,0
2020-06-15,1120,노은,하차,0,0,17,45,159,261,200,137,146,173,229,222,206,282,297,503,273,154,153,128,58,5,0,0
2020-06-15,1121,지족,승차,0,7,24,49,167,210,93,90,73,82,85,115,104,150,178,533,86,55,53,40,19,0,0,0
2020-06-15,1121,지족,하차,0,7,9,40,159,572,133,80,80,79,92,95,87,91,126,193,90,68,66,74,32,8,0,0
2020-06-15,1122,반석,승차,0,0,64,214,753,963,365,305,254,275,305,273,336,334,462,726,272,218,207,209,94,7,0,0
2020-06-15,1122,반석,하차,0,0,56,155,391,608,260,154,177,258,261,252,300,353,491,936,404,310,308,376,103,35,0,0
2020-06-16,1101,판암,승차,0,0,114,186,488,614,304,207,169,193,222,190,185,196,213,288,95,79,46,13,21,0,0,0
2020-06-16,1101,판암,하차,0,0,10,58,161,251,119,129,141,153,176,133,217,286,303,472,232,164,179,167,67,10,0,0
2020-06-16,1102,신흥,승차,0,0,56,78,249,312,159,78,62,74,82,77,74,78,76,93,30,39,34,13,5,0,0,0
2020-06-16,1102,신흥,하차,0,0,8,20,49,71,40,48,76,45,85,74,77,135,111,266,134,83,90,64,28,3,0,0
2020-06-16,1103,대동,승차,0,0,77,150,437,575,269,188,183,251,347,193,212,285,307,381,155,106,93,52,35,0,0,0
2020-06-16,1103,대동,하차,0,0,22,60,223,331,187,127,125,175,170,162,195,225,273,490,216,173,188,167,136,10,0,0
2020-06-16,1104,대전,승차,0,0,32,173,431,603,470,504,459,442,539,573,617,686,719,811,503,316,246,165,70,0,0,0
2020-06-16,1104,대전,하차,0,0,141,365,685,836,517,561,592,492,560,560,580,617,540,590,267,166,189,74,30,1,0,0
2020-06-16,1105,중앙로,승차,0,0,17,48,119,257,139,105,137,197,247,260,282,346,428,554,257,248,256,193,61,0,0,0
2020-06-16,1105,중앙로,하차,0,0,22,52,156,486,268,238,328,240,392,257,301,342,361,579,304,145,103,75,50,11,0,0
2020-06-16,1106,중구청,승차,0,0,33,40,105,183,91,85,137,105,122,107,131,178,223,417,93,81,116,40,15,0,0,0
2020-06-16,1106,중구청,하차,0,0,11,62,174,611,224,124,79,106,153,100,93,97,121,205,90,61,45,41,26,3,0,0
